# {"t_start": 1553039997.1687784, "env_id": "CartPole-v1"} 
r,l,t
32.0,32,47.300168
25.0,25,47.308475
31.0,31,47.318771
18.0,18,47.324767
60.0,60,47.344643
54.0,54,47.363331
174.0,174,47.421351
28.0,28,47.430732
94.0,94,47.462087
114.0,114,47.500135
48.0,48,47.516159
142.0,142,47.563393
24.0,24,47.571439
61.0,61,47.592268
32.0,32,47.602974
45.0,45,47.618003
62.0,62,47.638665
46.0,46,47.654021
45.0,45,47.669047
57.0,57,47.688043
27.0,27,47.69711
32.0,32,47.707799
19.0,19,47.714175
29.0,29,47.723874
14.0,14,47.728583
56.0,56,47.747213
31.0,31,47.757578
16.0,16,47.762952
16.0,16,47.768348
23.0,23,47.776826
27.0,27,47.787591
60.0,60,47.807641
32.0,32,47.818847
158.0,158,47.872496
45.0,45,47.887779
29.0,29,47.897771
22.0,22,47.905186
25.0,25,47.913558
38.0,38,47.926237
24.0,24,47.997313
25.0,25,48.005708
128.0,128,48.048676
37.0,37,48.061007
17.0,17,48.066868
30.0,30,48.078226
23.0,23,48.087827
214.0,214,48.168246
21.0,21,48.176335
49.0,49,48.195812
17.0,17,48.201639
76.0,76,48.228005
40.0,40,48.24166
144.0,144,48.291359
54.0,54,48.311753
46.0,46,48.327492
99.0,99,48.364543
21.0,21,48.373668
44.0,44,48.392238
50.0,50,48.409492
32.0,32,48.420561
23.0,23,48.428308
13.0,13,48.432698
30.0,30,48.442794
25.0,25,48.4525
42.0,42,48.466467
31.0,31,48.47681
42.0,42,48.490756
42.0,42,48.504701
13.0,13,48.509116
58.0,58,48.529581
19.0,19,48.535939
24.0,24,48.543951
77.0,77,48.569799
31.0,31,48.580875
81.0,81,48.609039
13.0,13,48.613445
46.0,46,48.628801
72.0,72,48.653358
32.0,32,48.663963
66.0,66,48.686036
51.0,51,48.70305
22.0,22,48.71058
41.0,41,48.789814
71.0,71,48.813817
87.0,87,48.84304
76.0,76,48.868336
30.0,30,48.878627
43.0,43,48.893032
30.0,30,48.903079
61.0,61,48.923631
19.0,19,48.930292
20.0,20,48.937038
40.0,40,48.950624
17.0,17,48.956769
78.0,78,48.986208
59.0,59,49.009616
66.0,66,49.033188
90.0,90,49.067728
26.0,26,49.076529
48.0,48,49.092651
20.0,20,49.099399
32.0,32,49.110063
35.0,35,49.121717
18.0,18,49.127748
22.0,22,49.135087
29.0,29,49.144849
25.0,25,49.153176
101.0,101,49.187635
24.0,24,49.19566
20.0,20,49.202376
37.0,37,49.214774
21.0,21,49.22184
71.0,71,49.245502
60.0,60,49.266423
105.0,105,49.303877
28.0,28,49.313726
48.0,48,49.329773
41.0,41,49.343519
18.0,18,49.349566
28.0,28,49.359005
27.0,27,49.368073
28.0,28,49.377452
21.0,21,49.38449
37.0,37,49.396857
132.0,132,49.441028
23.0,23,49.448746
30.0,30,49.458817
192.0,192,49.585697
36.0,36,49.597763
32.0,32,49.608456
116.0,116,49.647009
75.0,75,49.67197
38.0,38,49.684626
18.0,18,49.690665
46.0,46,49.706059
119.0,119,49.745661
52.0,52,49.763028
26.0,26,49.771748
37.0,37,49.784093
30.0,30,49.794114
31.0,31,49.804543
39.0,39,49.817626
139.0,139,49.86581
31.0,31,49.878569
26.0,26,49.887287
53.0,53,49.904915
35.0,35,49.916613
72.0,72,49.940573
22.0,22,49.947924
45.0,45,49.962905
21.0,21,49.969919
26.0,26,49.978629
44.0,44,49.993287
44.0,44,50.007909
33.0,33,50.018923
24.0,24,50.02695
53.0,53,50.044623
19.0,19,50.051002
28.0,28,50.060408
35.0,35,50.072095
31.0,31,50.082468
25.0,25,50.090842
34.0,34,50.102175
24.0,24,50.110198
136.0,136,50.15528
43.0,43,50.169601
39.0,39,50.18256
42.0,42,50.196535
53.0,53,50.214147
15.0,15,50.219185
10.0,10,50.222569
30.0,30,50.293653
102.0,102,50.327829
130.0,130,50.37108
11.0,11,50.3748
24.0,24,50.382832
29.0,29,50.392513
109.0,109,50.428748
50.0,50,50.445412
57.0,57,50.464399
107.0,107,50.499965
15.0,15,50.505023
19.0,19,50.511389
46.0,46,50.526701
33.0,33,50.537686
76.0,76,50.562896
25.0,25,50.571237
48.0,48,50.587245
64.0,64,50.608526
20.0,20,50.615196
43.0,43,50.62974
19.0,19,50.637272
37.0,37,50.649903
31.0,31,50.66046
51.0,51,50.677864
18.0,18,50.684226
63.0,63,50.705194
51.0,51,50.722149
18.0,18,50.728179
89.0,89,50.757669
115.0,115,50.795808
90.0,90,50.825755
17.0,17,50.831465
97.0,97,50.863768
20.0,20,50.870465
23.0,23,50.878149
72.0,72,50.902065
27.0,27,50.911102
68.0,68,50.936175
12.0,12,50.940627
18.0,18,50.946463
24.0,24,50.95502
34.0,34,50.967353
43.0,43,50.981699
60.0,60,51.064552
98.0,98,51.097278
81.0,81,51.124135
27.0,27,51.133198
16.0,16,51.13858
66.0,66,51.160601
43.0,43,51.174987
165.0,165,51.230042
19.0,19,51.236454
41.0,41,51.250162
19.0,19,51.256524
32.0,32,51.267215
41.0,41,51.28097
24.0,24,51.289008
22.0,22,51.296384
17.0,17,51.302123
25.0,25,51.310505
33.0,33,51.321558
17.0,17,51.327268
43.0,43,51.341654
97.0,97,51.377756
22.0,22,51.38516
15.0,15,51.390234
43.0,43,51.404596
12.0,12,51.408699
34.0,34,51.42046
29.0,29,51.430517
76.0,76,51.458201
52.0,52,51.47644
87.0,87,51.505489
28.0,28,51.514872
40.0,40,51.528226
14.0,14,51.532959
127.0,127,51.575231
32.0,32,51.587006
16.0,16,51.593817
61.0,61,51.614506
39.0,39,51.627518
29.0,29,51.637191
25.0,25,51.645553
84.0,84,51.673483
25.0,25,51.681859
76.0,76,51.707142
34.0,34,51.718477
24.0,24,51.726501
54.0,54,51.807259
16.0,16,51.812706
52.0,52,51.830051
31.0,31,51.840524
37.0,37,51.854397
25.0,25,51.862789
33.0,33,51.873805
53.0,53,51.891463
17.0,17,51.897187
97.0,97,51.929479
52.0,52,51.947303
20.0,20,51.954871
107.0,107,52.006406
37.0,37,52.021212
54.0,54,52.039268
23.0,23,52.047585
77.0,77,52.073218
28.0,28,52.082569
29.0,29,52.092243
99.0,99,52.125101
57.0,57,52.1452
89.0,89,52.176663
57.0,57,52.196074
19.0,19,52.20277
18.0,18,52.208965
77.0,77,52.23537
55.0,55,52.253977
108.0,108,52.291363
113.0,113,52.335451
35.0,35,52.349265
50.0,50,52.36854
41.0,41,52.382953
89.0,89,52.413877
23.0,23,52.421602
123.0,123,52.46525
42.0,42,52.479712
63.0,63,52.500824
63.0,63,52.522057
13.0,13,52.526465
42.0,42,52.61321
113.0,113,52.651551
27.0,27,52.663043
95.0,95,52.697549
38.0,38,52.710638
38.0,38,52.72332
31.0,31,52.733704
33.0,33,52.745092
55.0,55,52.763443
25.0,25,52.771801
40.0,40,52.786154
21.0,21,52.793625
26.0,26,52.80224
12.0,12,52.806474
21.0,21,52.813736
32.0,32,52.824878
103.0,103,52.860063
69.0,69,52.883423
73.0,73,52.908053
57.0,57,52.927289
29.0,29,52.937271
88.0,88,52.967618
39.0,39,52.980779
45.0,45,52.995741
41.0,41,53.0096
51.0,51,53.026673
72.0,72,53.050961
41.0,41,53.064582
23.0,23,53.072233
47.0,47,53.087775
42.0,42,53.102586
51.0,51,53.121973
34.0,34,53.137441
104.0,104,53.175315
15.0,15,53.18035
35.0,35,53.19213
14.0,14,53.196792
45.0,45,53.211932
59.0,59,53.234079
39.0,39,53.247152
11.0,11,53.250872
20.0,20,53.257603
25.0,25,53.26595
49.0,49,53.282266
40.0,40,53.295598
70.0,70,53.383312
38.0,38,53.396143
38.0,38,53.408847
38.0,38,53.421521
20.0,20,53.428233
19.0,19,53.434601
95.0,95,53.469059
177.0,177,53.533056
68.0,68,53.55583
22.0,22,53.563227
36.0,36,53.575384
52.0,52,53.595471
28.0,28,53.607062
85.0,85,53.6374
39.0,39,53.65041
68.0,68,53.673037
187.0,187,53.73515
40.0,40,53.748462
38.0,38,53.761095
24.0,24,53.769142
26.0,26,53.777833
29.0,29,53.787496
35.0,35,53.799188
83.0,83,53.826761
28.0,28,53.836137
39.0,39,53.84916
51.0,51,53.866146
67.0,67,53.888466
113.0,113,53.926089
59.0,59,53.945718
25.0,25,53.954063
54.0,54,53.972067
26.0,26,53.980755
108.0,108,54.016606
27.0,27,54.02563
41.0,41,54.039281
65.0,65,54.061398
55.0,55,54.144291
13.0,13,54.148862
49.0,49,54.165658
110.0,110,54.202214
34.0,34,54.213496
75.0,75,54.238431
24.0,24,54.246464
56.0,56,54.265105
44.0,44,54.279757
43.0,43,54.294086
41.0,41,54.307755
57.0,57,54.326731
14.0,14,54.331456
45.0,45,54.346417
27.0,27,54.355441
32.0,32,54.366122
54.0,54,54.384088
24.0,24,54.392115
52.0,52,54.409504
39.0,39,54.422502
43.0,43,54.436822
102.0,102,54.470791
22.0,22,54.478063
24.0,24,54.485978
30.0,30,54.495891
69.0,69,54.518716
18.0,18,54.524719
18.0,18,54.5307
96.0,96,54.562435
32.0,32,54.573784
61.0,61,54.595814
49.0,49,54.612004
51.0,51,54.628899
189.0,189,54.692218
48.0,48,54.708142
40.0,40,54.721437
30.0,30,54.731408
22.0,22,54.73877
34.0,34,54.750089
30.0,30,54.760137
28.0,28,54.769565
100.0,100,54.803508
58.0,58,54.822807
38.0,38,54.900489
102.0,102,54.934475
170.0,170,54.990991
68.0,68,55.013682
119.0,119,55.053913
109.0,109,55.089896
72.0,72,55.117532
34.0,34,55.130216
110.0,110,55.169861
28.0,28,55.17918
35.0,35,55.190808
68.0,68,55.213344
27.0,27,55.22229
47.0,47,55.238195
32.0,32,55.251168
156.0,156,55.303526
21.0,21,55.31056
131.0,131,55.353783
61.0,61,55.37401
49.0,49,55.390314
26.0,26,55.398974
37.0,37,55.411272
81.0,81,55.438064
47.0,47,55.453655
39.0,39,55.466581
29.0,29,55.476231
131.0,131,55.519458
20.0,20,55.526121
89.0,89,55.555571
38.0,38,55.568191
21.0,21,55.575168
30.0,30,55.648777
25.0,25,55.658699
52.0,52,55.675991
39.0,39,55.688902
115.0,115,55.726854
19.0,19,55.733177
54.0,54,55.751028
36.0,36,55.762968
13.0,13,55.76733
15.0,15,55.772574
16.0,16,55.778086
37.0,37,55.790443
41.0,41,55.80406
57.0,57,55.823006
20.0,20,55.829686
66.0,66,55.854476
48.0,48,55.873676
57.0,57,55.895014
56.0,56,55.913622
19.0,19,55.919956
48.0,48,55.935874
63.0,63,55.956774
42.0,42,55.97071
13.0,13,55.975075
53.0,53,55.992649
60.0,60,56.012529
128.0,128,56.054882
33.0,33,56.065855
22.0,22,56.073186
48.0,48,56.089093
119.0,119,56.128425
25.0,25,56.136761
54.0,54,56.154665
94.0,94,56.185764
50.0,50,56.202331
96.0,96,56.234045
23.0,23,56.241678
16.0,16,56.247016
24.0,24,56.254978
68.0,68,56.277477
92.0,92,56.311159
44.0,44,56.325739
53.0,53,56.405886
20.0,20,56.413041
39.0,39,56.425987
35.0,35,56.437605
39.0,39,56.450561
30.0,30,56.460526
34.0,34,56.474221
57.0,57,56.498731
180.0,180,56.575619
65.0,65,56.60328
50.0,50,56.624638
56.0,56,56.648574
26.0,26,56.659719
75.0,75,56.691768
38.0,38,56.708047
44.0,44,56.726865
62.0,62,56.753412
40.0,40,56.771201
74.0,74,56.799724
60.0,60,56.822494
30.0,30,56.835614
101.0,101,56.889705
245.0,245,56.988714
47.0,47,57.004365
156.0,156,57.056437
21.0,21,57.063498
28.0,28,57.072892
46.0,46,57.088106
52.0,52,57.10535
189.0,189,57.167836
22.0,22,57.175165
23.0,23,57.182856
57.0,57,57.263391
48.0,48,57.279541
35.0,35,57.291327
70.0,70,57.314742
21.0,21,57.321842
28.0,28,57.331222
89.0,89,57.360914
67.0,67,57.384256
35.0,35,57.396247
20.0,20,57.402972
25.0,25,57.411385
45.0,45,57.426429
57.0,57,57.445476
35.0,35,57.457197
88.0,88,57.486481
100.0,100,57.519783
43.0,43,57.534186
21.0,21,57.541255
94.0,94,57.572632
117.0,117,57.61199
12.0,12,57.616087
31.0,31,57.62647
39.0,39,57.639515
69.0,69,57.662529
30.0,30,57.672591
80.0,80,57.699279
19.0,19,57.705706
79.0,79,57.732084
57.0,57,57.751143
114.0,114,57.789144
22.0,22,57.796531
173.0,173,57.853948
40.0,40,57.867297
27.0,27,57.876344
32.0,32,57.887033
66.0,66,57.909017
76.0,76,57.934646
22.0,22,57.94226
118.0,118,58.04206
72.0,72,58.066116
53.0,53,58.083837
48.0,48,58.099928
29.0,29,58.109663
31.0,31,58.120051
16.0,16,58.125453
63.0,63,58.146385
31.0,31,58.156779
103.0,103,58.190955
101.0,101,58.224318
46.0,46,58.239659
23.0,23,58.247384
36.0,36,58.25941
35.0,35,58.271104
17.0,17,58.276826
46.0,46,58.292033
64.0,64,58.313357
15.0,15,58.318439
29.0,29,58.328151
105.0,105,58.362994
30.0,30,58.373604
28.0,28,58.383729
30.0,30,58.396097
13.0,13,58.400772
34.0,34,58.412517
43.0,43,58.427496
135.0,135,58.47805
18.0,18,58.48486
38.0,38,58.498997
60.0,60,58.523942
99.0,99,58.562146
23.0,23,58.570971
64.0,64,58.598336
44.0,44,58.615842
73.0,73,58.643315
72.0,72,58.668327
19.0,19,58.675008
71.0,71,58.703085
46.0,46,58.721081
51.0,51,58.823742
53.0,53,58.842945
27.0,27,58.852313
89.0,89,58.881943
23.0,23,58.889646
20.0,20,58.896359
38.0,38,58.909045
85.0,85,58.937332
61.0,61,58.958307
36.0,36,58.970906
46.0,46,58.987179
52.0,52,59.005734
157.0,157,59.058047
56.0,56,59.07672
41.0,41,59.090413
11.0,11,59.094149
50.0,50,59.110778
51.0,51,59.127762
34.0,34,59.139116
30.0,30,59.149144
49.0,49,59.165489
72.0,72,59.190761
66.0,66,59.21275
25.0,25,59.221138
47.0,47,59.236908
23.0,23,59.244689
71.0,71,59.268393
42.0,42,59.282407
36.0,36,59.294422
21.0,21,59.301457
54.0,54,59.319456
192.0,192,59.3832
19.0,19,59.389602
26.0,26,59.398296
24.0,24,59.40633
11.0,11,59.410058
60.0,60,59.430032
33.0,33,59.441035
95.0,95,59.472368
44.0,44,59.487052
66.0,66,59.509105
66.0,66,59.597704
53.0,53,59.620317
90.0,90,59.658493
36.0,36,59.673898
35.0,35,59.688899
35.0,35,59.703869
21.0,21,59.712904
24.0,24,59.723256
33.0,33,59.737373
98.0,98,59.777543
124.0,124,59.819379
83.0,83,59.847175
24.0,24,59.85524
43.0,43,59.869658
84.0,84,59.897707
82.0,82,59.925075
148.0,148,59.974428
70.0,70,59.998391
56.0,56,60.017972
36.0,36,60.030483
35.0,35,60.043006
48.0,48,60.060105
113.0,113,60.098629
33.0,33,60.110598
54.0,54,60.130805
103.0,103,60.168591
31.0,31,60.179258
44.0,44,60.194799
61.0,61,60.217108
124.0,124,60.261305
14.0,14,60.266666
120.0,120,60.318383
18.0,18,60.327367
55.0,55,60.436039
28.0,28,60.449596
59.0,59,60.478303
72.0,72,60.513122
21.0,21,60.523455
20.0,20,60.533359
15.0,15,60.540484
15.0,15,60.547809
83.0,83,60.584529
85.0,85,60.614167
36.0,36,60.626162
121.0,121,60.666333
27.0,27,60.675323
67.0,67,60.697622
91.0,91,60.737977
131.0,131,60.800971
39.0,39,60.820811
64.0,64,60.844626
55.0,55,60.865482
26.0,26,60.876592
88.0,88,60.908652
29.0,29,60.919165
17.0,17,60.925357
15.0,15,60.932027
23.0,23,60.940217
105.0,105,60.985991
71.0,71,61.021101
32.0,32,61.032014
63.0,63,61.053474
48.0,48,61.069438
68.0,68,61.099367
53.0,53,61.12478
15.0,15,61.13197
30.0,30,61.146247
58.0,58,61.174229
41.0,41,61.194411
63.0,63,61.21996
55.0,55,61.238344
68.0,68,61.260913
98.0,98,61.355904
28.0,28,61.365256
188.0,188,61.44015
41.0,41,61.458051
26.0,26,61.469503
30.0,30,61.481264
122.0,122,61.540326
30.0,30,61.555419
99.0,99,61.607593
62.0,62,61.638272
24.0,24,61.650086
33.0,33,61.665282
86.0,86,61.699806
131.0,131,61.744673
174.0,174,61.809408
96.0,96,61.848573
42.0,42,61.865706
22.0,22,61.87464
109.0,109,61.918849
23.0,23,61.928294
28.0,28,61.939711
135.0,135,61.994612
27.0,27,62.005606
42.0,42,62.022705
66.0,66,62.049462
27.0,27,62.060363
15.0,15,62.066426
207.0,207,62.151214
30.0,30,62.163436
54.0,54,62.267368
73.0,73,62.297142
45.0,45,62.320056
72.0,72,62.355174
71.0,71,62.386549
155.0,155,62.45067
61.0,61,62.473121
44.0,44,62.487748
71.0,71,62.512779
18.0,18,62.519684
60.0,60,62.540858
153.0,153,62.594481
58.0,58,62.619797
27.0,27,62.631576
71.0,71,62.662452
131.0,131,62.716267
25.0,25,62.725545
21.0,21,62.733469
116.0,116,62.77745
84.0,84,62.807884
111.0,111,62.85307
107.0,107,62.894474
97.0,97,62.92974
44.0,44,62.946768
24.0,24,62.95522
73.0,73,62.983473
108.0,108,63.024162
59.0,59,63.051293
20.0,20,63.060784
28.0,28,63.139146
81.0,81,63.172648
172.0,172,63.245104
64.0,64,63.272076
28.0,28,63.283958
28.0,28,63.2959
98.0,98,63.33731
40.0,40,63.354116
14.0,14,63.36005
74.0,74,63.391631
27.0,27,63.403341
127.0,127,63.448005
62.0,62,63.470265
17.0,17,63.475908
151.0,151,63.525805
103.0,103,63.559891
17.0,17,63.565943
18.0,18,63.572105
104.0,104,63.608179
24.0,24,63.618228
68.0,68,63.641065
24.0,24,63.65146
55.0,55,63.670057
45.0,45,63.687426
42.0,42,63.701758
17.0,17,63.709314
31.0,31,63.719696
24.0,24,63.727709
18.0,18,63.733752
104.0,104,63.77035
150.0,150,63.827626
50.0,50,63.846831
89.0,89,63.881081
136.0,136,63.998096
36.0,36,64.009854
99.0,99,64.042234
165.0,165,64.096912
139.0,139,64.14296
30.0,30,64.152968
124.0,124,64.201415
66.0,66,64.236112
54.0,54,64.270502
37.0,37,64.294604
25.0,25,64.310322
41.0,41,64.336379
85.0,85,64.390436
20.0,20,64.406443
40.0,40,64.438468
61.0,61,64.485301
19.0,19,64.498095
43.0,43,64.527136
29.0,29,64.546608
56.0,56,64.584937
70.0,70,64.633143
74.0,74,64.682351
29.0,29,64.700986
32.0,32,64.72173
77.0,77,64.772022
100.0,100,64.843344
24.0,24,64.862375
157.0,157,64.9864
70.0,70,65.03677
9.0,9,65.042909
57.0,57,65.082658
61.0,61,65.123135
90.0,90,65.307157
147.0,147,65.405184
22.0,22,65.419684
15.0,15,65.429946
84.0,84,65.487712
63.0,63,65.52979
192.0,192,65.657638
83.0,83,65.712578
22.0,22,65.726604
51.0,51,65.758577
87.0,87,65.813825
47.0,47,65.843336
20.0,20,65.856372
150.0,150,65.951976
104.0,104,66.021934
41.0,41,66.048002
64.0,64,66.089065
19.0,19,66.101222
132.0,132,66.186929
132.0,132,66.272359
16.0,16,66.282788
42.0,42,66.313055
29.0,29,66.333463
39.0,39,66.360092
76.0,76,66.413756
57.0,57,66.453829
33.0,33,66.476186
28.0,28,66.494173
101.0,101,66.562375
22.0,22,66.578473
19.0,19,66.591022
43.0,43,66.627696
277.0,277,66.99014
95.0,95,67.054473
52.0,52,67.090317
75.0,75,67.140942
56.0,56,67.176793
57.0,57,67.213457
33.0,33,67.234572
30.0,30,67.25397
56.0,56,67.289578
53.0,53,67.323689
49.0,49,67.354583
24.0,24,67.370131
59.0,59,67.407531
18.0,18,67.419039
166.0,166,67.526371
50.0,50,67.558733
117.0,117,67.635964
58.0,58,67.67478
43.0,43,67.70433
29.0,29,67.72389
26.0,26,67.742613
49.0,49,67.778952
37.0,37,67.805012
19.0,19,67.817345
42.0,42,67.845894
45.0,45,67.875304
53.0,53,67.909582
31.0,31,67.930438
16.0,16,67.94091
136.0,136,68.029937
62.0,62,68.07114
31.0,31,68.091757
42.0,42,68.119774
65.0,65,68.163091
217.0,217,68.363674
41.0,41,68.382139
27.0,27,68.394364
36.0,36,68.410906
73.0,73,68.444552
62.0,62,68.472965
100.0,100,68.518028
23.0,23,68.528434
21.0,21,68.538589
78.0,78,68.575305
13.0,13,68.581654
32.0,32,68.596408
72.0,72,68.62914
41.0,41,68.647257
50.0,50,68.670783
37.0,37,68.687566
26.0,26,68.69868
36.0,36,68.712875
33.0,33,68.727726
37.0,37,68.742344
60.0,60,68.768264
88.0,88,68.807188
24.0,24,68.81876
83.0,83,68.85401
62.0,62,68.881741
14.0,14,68.8878
38.0,38,68.902454
38.0,38,68.917065
82.0,82,68.948346
180.0,180,69.024276
141.0,141,69.078058
37.0,37,69.092122
34.0,34,69.105104
64.0,64,69.129309
17.0,17,69.135785
36.0,36,69.14942
54.0,54,69.238834
47.0,47,69.257606
35.0,35,69.271636
76.0,76,69.30168
45.0,45,69.31875
56.0,56,69.339964
146.0,146,69.399047
41.0,41,69.416883
22.0,22,69.425369
80.0,80,69.457949
29.0,29,69.471086
49.0,49,69.490022
61.0,61,69.514078
26.0,26,69.525344
28.0,28,69.538114
29.0,29,69.550555
35.0,35,69.565717
72.0,72,69.595447
70.0,70,69.625172
27.0,27,69.636647
153.0,153,69.70136
123.0,123,69.753421
154.0,154,69.816857
65.0,65,69.84295
70.0,70,69.869462
24.0,24,69.879223
142.0,142,69.935213
131.0,131,69.984844
26.0,26,69.994761
39.0,39,70.009591
155.0,155,70.147929
83.0,83,70.189206
40.0,40,70.212276
36.0,36,70.230894
36.0,36,70.248167
41.0,41,70.267597
118.0,118,70.323375
113.0,113,70.373145
77.0,77,70.407213
27.0,27,70.418749
71.0,71,70.449461
55.0,55,70.473892
43.0,43,70.492692
25.0,25,70.503482
126.0,126,70.553187
40.0,40,70.568442
102.0,102,70.619912
57.0,57,70.652291
84.0,84,70.699682
51.0,51,70.728247
160.0,160,70.816967
157.0,157,70.898017
18.0,18,70.905209
112.0,112,70.95542
47.0,47,70.973458
90.0,90,71.011668
46.0,46,71.030341
174.0,174,71.173384
22.0,22,71.183794
28.0,28,71.196965
67.0,67,71.228245
28.0,28,71.241362
25.0,25,71.25316
35.0,35,71.270041
103.0,103,71.318392
88.0,88,71.359562
18.0,18,71.367982
67.0,67,71.399343
77.0,77,71.435334
46.0,46,71.456854
16.0,16,71.464451
121.0,121,71.520928
51.0,51,71.544766
32.0,32,71.559943
79.0,79,71.594541
171.0,171,71.662111
120.0,120,71.713103
21.0,21,71.721811
126.0,126,71.771735
22.0,22,71.780381
47.0,47,71.800355
59.0,59,71.824693
94.0,94,71.862176
166.0,166,71.93456
72.0,72,71.965944
23.0,23,71.976003
49.0,49,71.997154
29.0,29,72.009897
125.0,125,72.139388
49.0,49,72.160408
252.0,252,72.252376
39.0,39,72.265479
124.0,124,72.306781
40.0,40,72.320133
43.0,43,72.334846
33.0,33,72.346531
105.0,105,72.385753
36.0,36,72.398897
20.0,20,72.406698
57.0,57,72.427897
67.0,67,72.451547
19.0,19,72.458043
16.0,16,72.464481
17.0,17,72.472486
137.0,137,72.526395
23.0,23,72.53635
30.0,30,72.548085
61.0,61,72.573838
53.0,53,72.594777
44.0,44,72.612973
50.0,50,72.633509
39.0,39,72.649827
33.0,33,72.66378
20.0,20,72.672296
35.0,35,72.68715
62.0,62,72.713122
124.0,124,72.765422
47.0,47,72.785279
17.0,17,72.792413
143.0,143,72.852746
33.0,33,72.866717
81.0,81,72.900904
26.0,26,72.911896
52.0,52,72.933812
164.0,164,73.062499
22.0,22,73.070181
57.0,57,73.091354
150.0,150,73.145096
106.0,106,73.183236
112.0,112,73.221612
68.0,68,73.249664
117.0,117,73.295886
159.0,159,73.362303
59.0,59,73.385172
63.0,63,73.408834
25.0,25,73.418776
19.0,19,73.4263
101.0,101,73.464995
206.0,206,73.545756
66.0,66,73.571844
37.0,37,73.585974
32.0,32,73.597858
103.0,103,73.636688
261.0,261,73.73135
142.0,142,73.857519
35.0,35,73.87238
28.0,28,73.883829
119.0,119,73.934692
101.0,101,73.976093
38.0,38,73.991777
41.0,41,74.009114
43.0,43,74.028031
60.0,60,74.05343
58.0,58,74.077136
39.0,39,74.093152
84.0,84,74.127225
25.0,25,74.137556
164.0,164,74.205771
213.0,213,74.292431
132.0,132,74.342916
24.0,24,74.352198
80.0,80,74.378967
98.0,98,74.41346
34.0,34,74.426603
32.0,32,74.438065
140.0,140,74.489512
23.0,23,74.497458
34.0,34,74.511565
44.0,44,74.527496
133.0,133,74.592536
76.0,76,74.630698
47.0,47,74.653418
19.0,19,74.662558
55.0,55,74.689041
42.0,42,74.783448
120.0,120,74.833928
99.0,99,74.87694
66.0,66,74.90534
37.0,37,74.920534
50.0,50,74.943384
60.0,60,74.969679
26.0,26,74.980502
53.0,53,75.002286
42.0,42,75.019476
16.0,16,75.026091
57.0,57,75.049879
38.0,38,75.066107
46.0,46,75.085318
94.0,94,75.125164
322.0,322,75.300398
37.0,37,75.318152
248.0,248,75.421158
67.0,67,75.446097
56.0,56,75.467488
44.0,44,75.485698
16.0,16,75.491752
25.0,25,75.501481
29.0,29,75.512728
36.0,36,75.52605
35.0,35,75.538986
48.0,48,75.558906
23.0,23,75.567627
58.0,58,75.589496
165.0,165,75.655805
105.0,105,75.764548
139.0,139,75.82185
73.0,73,75.84813
124.0,124,75.896583
26.0,26,75.907362
54.0,54,75.928725
138.0,138,75.977006
172.0,172,76.038814
73.0,73,76.067832
45.0,45,76.086869
85.0,85,76.12155
55.0,55,76.145062
157.0,157,76.211672
79.0,79,76.245306
30.0,30,76.258156
25.0,25,76.26879
44.0,44,76.287471
121.0,121,76.338802
58.0,58,76.363556
114.0,114,76.412246
20.0,20,76.420731
28.0,28,76.432652
62.0,62,76.459573
58.0,58,76.484107
17.0,17,76.491275
34.0,34,76.505726
108.0,108,76.549119
117.0,117,76.685337
69.0,69,76.715826
116.0,116,76.781827
117.0,117,76.847901
20.0,20,76.859318
59.0,59,76.892289
141.0,141,76.966946
41.0,41,76.98612
91.0,91,77.028569
22.0,22,77.038792
119.0,119,77.089738
85.0,85,77.122197
35.0,35,77.135631
51.0,51,77.155107
67.0,67,77.180671
37.0,37,77.194797
130.0,130,77.244224
15.0,15,77.250012
19.0,19,77.257318
146.0,146,77.313785
201.0,201,77.399182
41.0,41,77.418463
65.0,65,77.446795
29.0,29,77.458096
117.0,117,77.506914
64.0,64,77.53149
26.0,26,77.54176
56.0,56,77.656491
209.0,209,77.742612
85.0,85,77.777666
75.0,75,77.8086
58.0,58,77.832528
20.0,20,77.840468
74.0,74,77.872149
11.0,11,77.878277
114.0,114,77.922216
120.0,120,77.973905
45.0,45,77.992503
30.0,30,78.004916
17.0,17,78.011979
107.0,107,78.059536
16.0,16,78.066332
192.0,192,78.153166
44.0,44,78.173495
187.0,187,78.253115
213.0,213,78.340799
119.0,119,78.385921
170.0,170,78.455685
15.0,15,78.461922
38.0,38,78.477589
44.0,44,78.496164
55.0,55,78.586762
33.0,33,78.600954
20.0,20,78.609578
178.0,178,78.677413
43.0,43,78.693755
120.0,120,78.740055
20.0,20,78.748866
115.0,115,78.799752
133.0,133,78.925359
190.0,190,79.019634
34.0,34,79.038821
101.0,101,79.095622
43.0,43,79.116466
106.0,106,79.163828
29.0,29,79.176595
23.0,23,79.186621
56.0,56,79.21333
28.0,28,79.226185
136.0,136,79.288117
34.0,34,79.303423
89.0,89,79.343871
50.0,50,79.36636
18.0,18,79.374576
101.0,101,79.419433
63.0,63,79.446819
130.0,130,79.50967
81.0,81,79.544731
267.0,267,79.745482
125.0,125,79.799695
83.0,83,79.831898
56.0,56,79.854279
38.0,38,79.869461
133.0,133,79.922701
48.0,48,79.940984
25.0,25,79.950582
141.0,141,80.003966
66.0,66,80.02896
106.0,106,80.071896
27.0,27,80.085877
64.0,64,80.110836
252.0,252,80.211249
132.0,132,80.283289
25.0,25,80.299787
